series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
basin	H	916	0.11923479295110528	0.0011346289215483241	1.134628921548324	0.41171757332391457	0.006774790853198862	0.03485424292326321
basin	H	917	0.12026267909723554	0.0011480474808008012	1.1480474808008012	0.41290091620813574	0.006774790853198862	0.03485424292326321
basin	H	918	0.12129056524336579	0.0011614208385504693	1.1614208385504694	0.4140935744123669	0.006774790853198862	0.03485424292326321
basin	H	919	0.12231845138949604	0.001174746264869749	1.1747462648697489	0.4152955391360239	0.006774790853198862	0.03485424292326321
basin	H	920	0.12334633753562618	0.0011880210298310595	1.1880210298310596	0.4165068017186163	0.006774790853198862	0.03485424292326321
basin	H	921	0.12437422368175644	0.0012012424035068238	1.2012424035068239	0.417727353639747	0.006774790853198862	0.03485424292326321
basin	H	922	0.1254021098278867	0.0012144076559694617	1.2144076559694617	0.4189571865191123	0.006774790853198862	0.03485424292326321
basin	H	923	0.12642999597401683	0.0012275140572913911	1.2275140572913912	0.4201962921165018	0.006774790853198862	0.03485424292326321
basin	H	924	0.12745788212014708	0.0012405588775450367	1.2405588775450367	0.4214446623317991	0.006774790853198862	0.03485424292326321
basin	H	925	0.12848576826627733	0.0012536657169138184	1.2536657169138183	0.4227046901678062	0.006774790853198862	0.03485424292326321
basin	H	926	0.12951365441240748	0.0012670928039986004	1.2670928039986005	0.4239814562119264	0.006774790853198862	0.03485424292326321
basin	H	927	0.13054154055853773	0.0012808426990750894	1.2808426990750894	0.4252752869826847	0.006774790853198862	0.03485424292326321
basin	H	928	0.13156942670466798	0.0012949096786116117	1.2949096786116117	0.42658635383537696	0.006774790853198862	0.03485424292326321
basin	H	929	0.13259731285079823	0.0013092880190764935	1.3092880190764935	0.4279148290608518	0.006774790853198862	0.03485424292326321
basin	H	930	0.13362519899692837	0.0013239719969380596	1.3239719969380597	0.429260885885511	0.006774790853198862	0.03485424292326321
basin	H	931	0.13465308514305863	0.0013389558886646403	1.3389558886646402	0.43062469847130896	0.006774790853198862	0.03485424292326321
basin	H	932	0.13568097128918888	0.0013542339707245605	1.3542339707245605	0.43200644191575344	0.006774790853198862	0.03485424292326321
basin	H	933	0.13670885743531902	0.001369800519586144	1.369800519586144	0.4334062922519041	0.006774790853198862	0.03485424292326321
basin	H	934	0.13773674358144927	0.0013856498117177235	1.3856498117177236	0.43482442644837466	0.006774790853198862	0.03485424292326321
basin	H	935	0.13876462972757952	0.0014017761235876215	1.4017761235876214	0.43626102240933096	0.006774790853198862	0.03485424292326321
basin	H	936	0.13979251587370967	0.0014181737316641633	1.4181737316641634	0.43771625897449173	0.006774790853198862	0.03485424292326321
basin	H	937	0.14082040201983992	0.00143483691241568	1.43483691241568	0.43919031591912905	0.006774790853198862	0.03485424292326321
basin	H	938	0.14184828816597017	0.0014517599423104956	1.4517599423104957	0.44068337395406754	0.006774790853198862	0.03485424292326321
basin	H	939	0.14287617431210042	0.0014689370978169369	1.468937097816937	0.4421956147256846	0.006774790853198862	0.03485424292326321
basin	H	940	0.14390406045823056	0.0014863626554033286	1.4863626554033287	0.44372722081591043	0.006774790853198862	0.03485424292326321
basin	H	941	0.14493194660436082	0.0015040308915380014	1.5040308915380014	0.4452783757422286	0.006774790853198862	0.03485424292326321
basin	H	942	0.14595983275049107	0.0015219360826892801	1.52193608268928	0.44684926395767544	0.006774790853198862	0.03485424292326321
basin	H	943	0.1469877188966212	0.0015400725053254889	1.540072505325489	0.4484400708508395	0.006774790853198862	0.03485424292326321
basin	H	944	0.14801560504275146	0.0015584344359149582	1.5584344359149582	0.4500509827458631	0.006774790853198862	0.03485424292326321
basin	H	945	0.14904349118888172	0.0015770161509260133	1.5770161509260132	0.45168218690244083	0.006774790853198862	0.03485424292326321
basin	H	946	0.15007137733501186	0.0015958119268269788	1.5958119268269788	0.45333387151582016	0.006774790853198862	0.03485424292326321
basin	H	947	0.1510992634811421	0.0016148160400861846	1.6148160400861846	0.45500622571680216	0.006774790853198862	0.03485424292326321
basin	H	948	0.15212714962727236	0.0016340227671719561	1.634022767171956	0.45669943957174	0.006774790853198862	0.03485424292326321
basin	H	949	0.15315503577340261	0.0016534263845526197	1.6534263845526198	0.4584137040825399	0.006774790853198862	0.03485424292326321
basin	H	950	0.15418292191953276	0.0016730211686964995	1.6730211686964995	0.46014921118666063	0.006774790853198862	0.03485424292326321
basin	H	951	0.155210808065663	0.001692801396071927	1.692801396071927	0.461906153757115	0.006774790853198862	0.03485424292326321
basin	H	952	0.15623869421179326	0.0017127613431472263	1.7127613431472262	0.46368472560246754	0.006774790853198862	0.03485424292326321
basin	H	953	0.1572665803579234	0.0017328952863907218	1.7328952863907219	0.4654851214668358	0.006774790853198862	0.03485424292326321
basin	H	954	0.15829446650405365	0.0017531975022707447	1.7531975022707447	0.4673075370298908	0.006774790853198862	0.03485424292326321
basin	H	955	0.1593223526501839	0.0017736622672556196	1.7736622672556197	0.4691521689068562	0.006774790853198862	0.03485424292326321
basin	H	956	0.16035023879631405	0.0017942838578136702	1.7942838578136702	0.47101921464850793	0.006774790853198862	0.03485424292326321
basin	H	957	0.1613781249424443	0.0018150565504132282	1.8150565504132283	0.47290887274117566	0.006774790853198862	0.03485424292326321
basin	H	958	0.16240601108857455	0.0018359746215226179	1.8359746215226178	0.4748213426067416	0.006774790853198862	0.03485424292326321
basin	H	959	0.1634338972347048	0.0018570323476101661	1.8570323476101662	0.47675682460264046	0.006774790853198862	0.03485424292326321
basin	H	960	0.16446178338083495	0.0018782240051441967	1.8782240051441967	0.4787155200218602	0.006774790853198862	0.03485424292326321
basin	H	961	0.1654896695269652	0.0018995438705930409	1.899543870593041	0.480697631092942	0.006774790853198862	0.03485424292326321
basin	H	962	0.16651755567309545	0.0019209862204250235	1.9209862204250234	0.48270336097997923	0.006774790853198862	0.03485424292326321
basin	H	963	0.1675454418192256	0.0019425453311084685	1.9425453311084686	0.4847329137826183	0.006774790853198862	0.03485424292326321
basin	H	964	0.16857332796535585	0.001964215479111707	1.964215479111707	0.486786494536059	0.006774790853198862	0.03485424292326321
basin	H	965	0.1696012141114861	0.0019859909409030638	1.9859909409030638	0.4888643092110534	0.006774790853198862	0.03485424292326321
basin	H	966	0.17062910025761624	0.0020078659929508623	2.007865992950862	0.4909665647139065	0.006774790853198862	0.03485424292326321
basin	H	967	0.1716569864037465	0.002029834911723435	2.029834911723435	0.49309346888647676	0.006774790853198862	0.03485424292326321
basin	H	968	0.17268487254987674	0.002051891973689106	2.051891973689106	0.4952452305061751	0.006774790853198862	0.03485424292326321
basin	H	969	0.173712758696007	0.002074031455316201	2.074031455316201	0.49742205928596495	0.006774790853198862	0.03485424292326321
basin	H	970	0.17474064484213714	0.0020962476330730444	2.096247633073044	0.4996241658743629	0.006774790853198862	0.03485424292326321
basin	H	971	0.1757685309882674	0.002118534783427968	2.1185347834279677	0.5018517618554391	0.006774790853198862	0.03485424292326321
basin	H	972	0.17679641713439764	0.0021408871828492966	2.140887182849297	0.5041050597488156	0.006774790853198862	0.03485424292326321
basin	H	973	0.17782430328052778	0.0021632991078053532	2.1632991078053534	0.5063842730096675	0.006774790853198862	0.03485424292326321
basin	H	974	0.17885218942665815	0.0021857648347644726	2.1857648347644725	0.5086896160287235	0.006774790853198862	0.03485424292326321
basin	H	975	0.1798800755727883	0.002208278640194971	2.2082786401949708	0.5110213041322642	0.006774790853198862	0.03485424292326321
basin	H	976	0.18090796171891843	0.0022308348005651807	2.2308348005651806	0.5133795535821235	0.006774790853198862	0.03485424292326321
basin	H	977	0.1819358478650488	0.0022534275923434327	2.253427592343433	0.515764581575689	0.006774790853198862	0.03485424292326321
basin	H	978	0.18296373401117894	0.002276051291998044	2.2760512919980442	0.5181766062458991	0.006774790853198862	0.03485424292326321
basin	H	979	0.18399162015730908	0.002298700175997346	2.2987001759973458	0.5206158466612472	0.006774790853198862	0.03485424292326321
basin	H	980	0.18501950630343944	0.00232136852080967	2.32136852080967	0.5230825228257789	0.006774790853198862	0.03485424292326321
basin	H	981	0.18604739244956958	0.002344050602903333	2.3440506029033332	0.5255768556790918	0.006774790853198862	0.03485424292326321
basin	H	982	0.18707527859569972	0.0023667406987466673	2.3667406987466673	0.5280990670963375	0.006774790853198862	0.03485424292326321
basin	H	983	0.1881031647418301	0.0023894330848080033	2.389433084808003	0.5306493798882204	0.006774790853198862	0.03485424292326321
basin	H	984	0.18913105088796023	0.0024121220375556583	2.4121220375556582	0.5332280178009965	0.006774790853198862	0.03485424292326321
basin	H	985	0.19015893703409037	0.0024348018334579636	2.4348018334579637	0.5358352055164761	0.006774790853198862	0.03485424292326321
basin	H	986	0.19118682318022073	0.0024574667489832515	2.4574667489832516	0.5384711686520225	0.006774790853198862	0.03485424292326321
basin	H	987	0.19221470932635087	0.0024801110605998378	2.480111060599838	0.5411361337605501	0.006774790853198862	0.03485424292326321
basin	H	988	0.19324259547248102	0.002502729044776055	2.502729044776055	0.5438303283305279	0.006774790853198862	0.03485424292326321
basin	H	989	0.19427048161861138	0.002525314977980233	2.525314977980233	0.5465539807859778	0.006774790853198862	0.03485424292326321
basin	H	990	0.19529836776474152	0.0025478631366806907	2.5478631366806908	0.5493073204864729	0.006774790853198862	0.03485424292326321
basin	H	991	0.19632625391087166	0.0025703677973457585	2.5703677973457584	0.552090577727141	0.006774790853198862	0.03485424292326321
basin	H	992	0.19735414005700203	0.0025928232364437675	2.5928232364437673	0.554903983738662	0.006774790853198862	0.03485424292326321
basin	H	993	0.19838202620313217	0.0026152237304430358	2.6152237304430357	0.5577477706872683	0.006774790853198862	0.03485424292326321
basin	H	994	0.19940991234926253	0.002637563555811899	2.637563555811899	0.5606221716747462	0.006774790853198862	0.03485424292326321
basin	H	995	0.20043779849539267	0.002659836989018674	2.659836989018674	0.5635274207384333	0.006774790853198862	0.03485424292326321
basin	H	996	0.2014656846415228	0.002682038306531692	2.682038306531692	0.5664637528512214	0.006774790853198862	0.03485424292326321
basin	H	997	0.20249357078765318	0.002704161784819285	2.704161784819285	0.569431403921556	0.006774790853198862	0.03485424292326321
basin	H	998	0.20352145693378332	0.00272620170034977	2.7262017003497703	0.5724306107934325	0.006774790853198862	0.03485424292326321
basin	H	999	0.20454934307991346	0.002748152329591478	2.7481523295914783	0.5754616112464019	0.006774790853198862	0.03485424292326321
basin	H	1000	0.20557722922604382	0.002770007949012741	2.770007949012741	0.5785246439955676	0.006774790853198862	0.03485424292326321
basin	H	1001	0.20660511537217396	0.0027917628350818758	2.791762835081876	0.5816199486915841	0.006774790853198862	0.03485424292326321
basin	H	1002	0.2076330015183041	0.002813411264267213	2.8134112642672133	0.5847477659206609	0.006774790853198862	0.03485424292326321
basin	H	1003	0.20866088766443447	0.002834947513037085	2.834947513037085	0.5879083372045604	0.006774790853198862	0.03485424292326321
basin	H	1004	0.2096887738105646	0.002856365857859809	2.856365857859809	0.5911019050005952	0.006774790853198862	0.03485424292326321
basin	H	1005	0.21071665995669475	0.002877660575203716	2.877660575203716	0.5943287127016337	0.006774790853198862	0.03485424292326321
basin	H	1006	0.21174454610282512	0.0028988259415371367	2.8988259415371367	0.5975890046360963	0.006774790853198862	0.03485424292326321
basin	H	1007	0.21277243224895526	0.0029198562333283893	2.9198562333283893	0.6008830260679555	0.006774790853198862	0.03485424292326321
basin	H	1008	0.2138003183950854	0.002940745727045805	2.940745727045805	0.6042110231967375	0.006774790853198862	0.03485424292326321
basin	H	1009	0.21482820454121576	0.0029614886991577143	2.9614886991577145	0.6075732431575214	0.006774790853198862	0.03485424292326321
basin	H	1010	0.2158560906873459	0.0029820794261324357	2.9820794261324357	0.6109699340209381	0.006774790853198862	0.03485424292326321
basin	H	1011	0.21688397683347604	0.0030025121844382994	3.0025121844382996	0.6144013447931727	0.006774790853198862	0.03485424292326321
basin	H	1012	0.2179118629796064	0.0030227812505436375	3.0227812505436376	0.6178677254159632	0.006774790853198862	0.03485424292326321
basin	H	1013	0.21893974912573655	0.0030428809009167665	3.0428809009167663	0.6213693267665987	0.006774790853198862	0.03485424292326321
basin	H	1014	0.2199676352718669	0.0030628054120260227	3.0628054120260226	0.6249064006579241	0.006774790853198862	0.03485424292326321
basin	H	1015	0.22099552141799705	0.003082549060339724	3.082549060339724	0.6284791998383333	0.006774790853198862	0.03485424292326321
basin	H	1016	0.2220234075641272	0.003102106122326201	3.102106122326201	0.6320879779917765	0.006774790853198862	0.03485424292326321
basin	H	1017	0.22305129371025756	0.003121470874453785	3.121470874453785	0.635732989737756	0.006774790853198862	0.03485424292326321
basin	H	1018	0.2240791798563877	0.0031406375931907933	3.1406375931907933	0.6394144906313253	0.006774790853198862	0.03485424292326321
basin	H	1019	0.22510706600251784	0.003159600555005558	3.1596005550055577	0.6431327371630925	0.006774790853198862	0.03485424292326321
basin	H	1020	0.2261349521486482	0.0031783540363664086	3.1783540363664087	0.6468879867592189	0.006774790853198862	0.03485424292326321
basin	H	1021	0.22716283829477835	0.0031968923137416644	3.1968923137416643	0.6506804977814163	0.006774790853198862	0.03485424292326321
basin	H	1022	0.2281907244409085	0.003215209663599656	3.215209663599656	0.6545105295269518	0.006774790853198862	0.03485424292326321
basin	H	1023	0.22921861058703885	0.003233300362408713	3.233300362408713	0.6583783422286449	0.006774790853198862	0.03485424292326321
basin	H	1024	0.230246496733169	0.0032511586866371556	3.251158686637156	0.6622841970548663	0.006774790853198862	0.03485424292326321
basin	H	1025	0.23127438287929913	0.003268778912753314	3.268778912753314	0.6662283561095415	0.006774790853198862	0.03485424292326321
basin	H	1026	0.2323022690254295	0.003286155317225518	3.286155317225518	0.6702110824321492	0.006774790853198862	0.03485424292326321
basin	H	1027	0.23333015517155964	0.0033032821765220867	3.3032821765220866	0.6742326399977179	0.006774790853198862	0.03485424292326321
basin	H	1028	0.23435804131768978	0.003320153767111351	3.3201537671113512	0.6782932937168324	0.006774790853198862	0.03485424292326321
basin	H	1029	0.23538592746382014	0.003336764365461641	3.336764365461641	0.6823933094356296	0.006774790853198862	0.03485424292326321
basin	H	1030	0.23641381360995029	0.003353108248041276	3.3531082480412757	0.686532953935797	0.006774790853198862	0.03485424292326321
basin	H	1031	0.23744169975608043	0.003369179691318586	3.369179691318586	0.6907124949345775	0.006774790853198862	0.03485424292326321
basin	H	1032	0.2384695859022108	0.0033849729717619014	3.3849729717619015	0.6949322010847672	0.006774790853198862	0.03485424292326321
basin	H	1033	0.23949747204834093	0.003400482365839542	3.400482365839542	0.6991923419747119	0.006774790853198862	0.03485424292326321
basin	H	1034	0.24052535819447107	0.0034157021500198378	3.415702150019838	0.7034931881283135	0.006774790853198862	0.03485424292326321
basin	H	1035	0.24155324434060144	0.0034306266007711186	3.430626600771119	0.7078350110050261	0.006774790853198862	0.03485424292326321
basin	H	1036	0.24258113048673158	0.003445249994561704	3.4452499945617037	0.7122180829998548	0.006774790853198862	0.03485424292326321
basin	H	1037	0.24360901663286194	0.003459566607859928	3.459566607859928	0.7166426774433602	0.006774790853198862	0.03485424292326321
basin	H	1038	0.24463690277899208	0.0034735707171341104	3.4735707171341104	0.7211090686016531	0.006774790853198862	0.03485424292326321
basin	H	1039	0.24566478892512222	0.003487256598852581	3.487256598852581	0.7256175316763994	0.006774790853198862	0.03485424292326321
basin	H	1040	0.2466926750712526	0.0035006185294836696	3.5006185294836696	0.730168342804818	0.006774790853198862	0.03485424292326321
basin	H	1041	0.24772056121738273	0.0035136507854956964	3.513650785495696	0.7347617790596779	0.006774790853198862	0.03485424292326321
basin	H	1042	0.24874844736351287	0.003526347643356992	3.526347643356992	0.7393981184493037	0.006774790853198862	0.03485424292326321
basin	H	1043	0.24977633350964323	0.0035387033795358843	3.5387033795358844	0.7440776399175728	0.006774790853198862	0.03485424292326321
basin	H	1044	0.2508042196557734	0.0035507122705006958	3.550712270500696	0.7488006233439131	0.006774790853198862	0.03485424292326321
basin	H	1045	0.2518321058019035	0.003562368592719755	3.562368592719755	0.7535673495433077	0.006774790853198862	0.03485424292326321
basin	H	1046	0.2528599919480339	0.0035736666226613913	3.573666622661391	0.7583781002662926	0.006774790853198862	0.03485424292326321
basin	H	1047	0.253887878094164	0.0035846006367939265	3.5846006367939265	0.7632331581989542	0.006774790853198862	0.03485424292326321
basin	H	1048	0.25491576424029416	0.0035951649115856894	3.595164911585689	0.7681328069629345	0.006774790853198862	0.03485424292326321
basin	H	1049	0.2559436503864245	0.0036053537235050093	3.6053537235050093	0.7730773311154284	0.006774790853198862	0.03485424292326321
basin	H	1050	0.25697153653255467	0.003615161349020208	3.615161349020208	0.7780670161491802	0.006774790853198862	0.03485424292326321
basin	H	1051	0.2579994226786848	0.0036245820645996146	3.6245820645996147	0.7831021484924907	0.006774790853198862	0.03485424292326321
basin	H	1052	0.2590273088248152	0.003633610146711557	3.633610146711557	0.7881830155092137	0.006774790853198862	0.03485424292326321
basin	H	1053	0.2600551949709453	0.0036422428709646324	3.6422428709646324	0.7933098176407611	0.006774790853198862	0.03485424292326321
basin	H	1054	0.26108308111707546	0.003650705258838127	3.650705258838127	0.7984758121759152	0.006774790853198862	0.03485424292326321
basin	H	1055	0.2621109672632058	0.003659159563629717	3.659159563629717	0.8036760671457631	0.006774790853198862	0.03485424292326321
basin	H	1056	0.26313885340933596	0.0036676048065519815	3.6676048065519815	0.8089106688480147	0.006774790853198862	0.03485424292326321
basin	H	1057	0.2641667395554663	0.003676040008817505	3.676040008817505	0.814179703983102	0.006774790853198862	0.03485424292326321
basin	H	1058	0.26519462570159646	0.0036844641916388655	3.6844641916388654	0.8194832596541708	0.006774790853198862	0.03485424292326321
basin	H	1059	0.2662225118477266	0.0036928763762286458	3.6928763762286456	0.824821423367087	0.006774790853198862	0.03485424292326321
basin	H	1060	0.26725039799385697	0.0037012755837994293	3.701275583799429	0.8301942830304354	0.006774790853198862	0.03485424292326321
basin	H	1061	0.2682782841399871	0.0037096608355637935	3.7096608355637937	0.8356019269555135	0.006774790853198862	0.03485424292326321
basin	H	1062	0.26930617028611725	0.0037180311527343214	3.7180311527343215	0.8410444438563415	0.006774790853198862	0.03485424292326321
basin	H	1063	0.2703340564322476	0.0037263855565235968	3.7263855565235966	0.8465219228496565	0.006774790853198862	0.03485424292326321
basin	H	1064	0.27136194257837776	0.0037347230681441966	3.7347230681441967	0.8520344534549099	0.006774790853198862	0.03485424292326321
basin	H	1065	0.2723898287245079	0.0037430427088087047	3.7430427088087046	0.8575821255942746	0.006774790853198862	0.03485424292326321
basin	H	1066	0.27341771487063826	0.0037513434997297037	3.7513434997297037	0.8631650295926404	0.006774790853198862	0.03485424292326321
basin	H	1067	0.2744456010167684	0.0037596244621197717	3.759624462119772	0.8687832561776123	0.006774790853198862	0.03485424292326321
basin	H	1068	0.27547348716289854	0.0037678846171914915	3.7678846171914913	0.8744368964795164	0.006774790853198862	0.03485424292326321
basin	H	1069	0.2765013733090289	0.0037761229861574467	3.776122986157447	0.8801260420313952	0.006774790853198862	0.03485424292326321
basin	H	1070	0.27752925945515905	0.003784338590230215	3.784338590230215	0.8858507847690074	0.006774790853198862	0.03485424292326321
basin	H	1071	0.2785571456012892	0.0037925304506223785	3.7925304506223787	0.8916112170308308	0.006774790853198862	0.03485424292326321
basin	H	1072	0.27958503174741955	0.003800697588546522	3.8006975885465217	0.8974074315580628	0.006774790853198862	0.03485424292326321
basin	H	1073	0.2806129178935497	0.003808839025215222	3.8088390252152218	0.9032395214946138	0.006774790853198862	0.03485424292326321
basin	H	1074	0.28164080403967984	0.003816953781841062	3.816953781841062	0.909107580387116	0.006774790853198862	0.03485424292326321
basin	H	1075	0.2826686901858102	0.0038250408796366257	3.8250408796366258	0.9150117021849189	0.006774790853198862	0.03485424292326321
basin	H	1076	0.28369657633194034	0.00383309933981449	3.8330993398144897	0.9209519812400863	0.006774790853198862	0.03485424292326321
basin	H	1077	0.2847244624780707	0.00384112818358724	3.84112818358724	0.9269285123074049	0.006774790853198862	0.03485424292326321
basin	H	1078	0.28575234862420085	0.003849126432167454	3.8491264321674543	0.932941390544373	0.006774790853198862	0.03485424292326321
basin	H	1079	0.286780234770331	0.0038570931067677147	3.8570931067677146	0.938990711511212	0.006774790853198862	0.03485424292326321
basin	H	1080	0.28780812091646135	0.003865027228600605	3.865027228600605	0.9450765711708594	0.006774790853198862	0.03485424292326321
basin	H	1081	0.2888360070625915	0.0038729278188787035	3.8729278188787037	0.9511990658889682	0.006774790853198862	0.03485424292326321
basin	H	1082	0.28986389320872163	0.0038807938988145926	3.8807938988145927	0.9573582924339115	0.006774790853198862	0.03485424292326321
basin	H	1083	0.290891779354852	0.0038886244896208554	3.8886244896208555	0.963554347976781	0.006774790853198862	0.03485424292326321
basin	H	1084	0.29191966550098214	0.00389641861251007	3.89641861251007	0.9697873300913815	0.006774790853198862	0.03485424292326321
basin	H	1085	0.2929475516471123	0.00390417528869482	3.90417528869482	0.9760573367542402	0.006774790853198862	0.03485424292326321
basin	H	1086	0.29397543779324264	0.003911893539387687	3.911893539387687	0.9823644663446018	0.006774790853198862	0.03485424292326321
basin	H	1087	0.2950033239393728	0.00391957238580125	3.91957238580125	0.9887088176444239	0.006774790853198862	0.03485424292326321
basin	H	1088	0.2960312100855029	0.0039272108491480925	3.9272108491480924	0.9950904898383869	0.006774790853198862	0.03485424292326321
basin	H	1089	0.2970590962316333	0.003934807950640796	3.9348079506407965	1.0015095825138882	0.006774790853198862	0.03485424292326321
basin	H	1090	0.29808698237776343	0.0039423627114919405	3.9423627114919406	1.0079661956610395	0.006774790853198862	0.03485424292326321
basin	H	1091	0.2991148685238936	0.0039498741529141075	3.9498741529141075	1.0144604296726736	0.006774790853198862	0.03485424292326321
basin	H	1092	0.30014275467002394	0.00395734129611988	3.95734129611988	1.020992385344341	0.006774790853198862	0.03485424292326321
basin	H	1093	0.3011706408161541	0.003964763162321836	3.964763162321836	1.0275621638743067	0.006774790853198862	0.03485424292326321
basin	H	1094	0.3021985269622842	0.00397213877273256	3.9721387727325603	1.0341698668635564	0.006774790853198862	0.03485424292326321
basin	H	1095	0.3032264131084146	0.003979467148564633	3.979467148564633	1.0408155963157943	0.006774790853198862	0.03485424292326321
basin	H	1096	0.3042542992545447	0.003986747311030635	3.986747311030635	1.0474994546374377	0.006774790853198862	0.03485424292326321
basin	H	1097	0.3052821854006751	0.003993978281343149	3.993978281343149	1.054221544637627	0.006774790853198862	0.03485424292326321
basin	H	1098	0.30631007154680523	0.004001159080714753	4.0011590807147535	1.0609819695282154	0.006774790853198862	0.03485424292326321
basin	H	1099	0.30733795769293537	0.0040082887303580315	4.008288730358031	1.067780832923778	0.006774790853198862	0.03485424292326321
basin	H	1100	0.30836584383906573	0.004015366251485567	4.015366251485567	1.0746182388416061	0.006774790853198862	0.03485424292326321
basin	H	1101	0.3093937299851959	0.004022390665309936	4.022390665309937	1.0814942917017065	0.006774790853198862	0.03485424292326321
basin	H	1102	0.310421616131326	0.004029360993043724	4.029360993043723	1.0884090963268065	0.006774790853198862	0.03485424292326321
basin	H	1103	0.3114495022774564	0.004036276255899512	4.036276255899511	1.0953627579423524	0.006774790853198862	0.03485424292326321
basin	H	1104	0.3124773884235865	0.004043135475089879	4.043135475089879	1.1023553821765026	0.006774790853198862	0.03485424292326321
basin	H	1105	0.31350527456971666	0.004049937671827407	4.049937671827407	1.109387075060138	0.006774790853198862	0.03485424292326321
basin	H	1106	0.314533160715847	0.00405668186732468	4.056681867324681	1.116457943026857	0.006774790853198862	0.03485424292326321
basin	H	1107	0.31556104686197717	0.004063367082794276	4.063367082794276	1.1235680929129725	0.006774790853198862	0.03485424292326321
basin	H	1108	0.3165889330081073	0.004069992339448777	4.069992339448777	1.1307176319575178	0.006774790853198862	0.03485424292326321
basin	H	1109	0.3176168191542377	0.004076556658500767	4.076556658500767	1.1379066678022454	0.006774790853198862	0.03485424292326321
basin	H	1110	0.3186447053003678	0.004083059061162825	4.083059061162825	1.1451353084916198	0.006774790853198862	0.03485424292326321
basin	H	1111	0.31967259144649796	0.004089498568647531	4.089498568647532	1.1524036624728282	0.006774790853198862	0.03485424292326321
basin	H	1112	0.3207004775926283	0.0040958742021674705	4.095874202167471	1.1597118385957756	0.006774790853198862	0.03485424292326321
basin	H	1113	0.32172836373875846	0.004102184982935221	4.1021849829352215	1.1670599461130804	0.006774790853198862	0.03485424292326321
basin	H	1114	0.3227562498848886	0.004108429932163365	4.108429932163365	1.1744480946800824	0.006774790853198862	0.03485424292326321
basin	H	1115	0.32378413603101897	0.004114608071064486	4.114608071064486	1.1818763943548407	0.006774790853198862	0.03485424292326321
basin	H	1116	0.3248120221771491	0.004120718420851162	4.120718420851162	1.1893449555981248	0.006774790853198862	0.03485424292326321
basin	H	1117	0.32583990832327947	0.0041267600027359765	4.126760002735977	1.196853889273431	0.006774790853198862	0.03485424292326321
basin	H	1118	0.3268677944694096	0.0041327318379315095	4.13273183793151	1.2044033066469657	0.006774790853198862	0.03485424292326321
basin	H	1119	0.32789568061553975	0.004138632947650343	4.138632947650343	1.2119933193876573	0.006774790853198862	0.03485424292326321
basin	H	1120	0.3289235667616701	0.004144462353105059	4.144462353105059	1.2196240395671532	0.006774790853198862	0.03485424292326321
basin	H	1121	0.32995145290780026	0.004150219075508238	4.150219075508238	1.2272955796598117	0.006774790853198862	0.03485424292326321
basin	H	1122	0.3309793390539304	0.00415590213607246	4.15590213607246	1.235008052542716	0.006774790853198862	0.03485424292326321
basin	H	1123	0.33200722520006076	0.004161510556010311	4.1615105560103105	1.2427615714956652	0.006774790853198862	0.03485424292326321
basin	H	1124	0.3330351113461909	0.004167043356534367	4.167043356534367	1.250556250201172	0.006774790853198862	0.03485424292326321
basin	H	1125	0.33406299749232105	0.004172499558857211	4.172499558857211	1.2583922027444718	0.006774790853198862	0.03485424292326321
basin	H	1126	0.3350908836384514	0.004177878184191427	4.177878184191427	1.2662695436135174	0.006774790853198862	0.03485424292326321
basin	H	1127	0.33611876978458155	0.004183178253749593	4.183178253749593	1.274188387698974	0.006774790853198862	0.03485424292326321
basin	H	1128	0.3371466559307117	0.004188398788744291	4.188398788744291	1.2821488502942304	0.006774790853198862	0.03485424292326321
basin	H	1129	0.33817454207684206	0.004193538810388104	4.193538810388104	1.2901510470953927	0.006774790853198862	0.03485424292326321
basin	H	1130	0.3392024282229722	0.004198597339893612	4.198597339893611	1.2981950942012794	0.006774790853198862	0.03485424292326321
basin	H	1131	0.34023031436910234	0.004203573398473396	4.203573398473396	1.3062811081134313	0.006774790853198862	0.03485424292326321
basin	H	1132	0.3412582005152327	0.004208466007340039	4.208466007340039	1.3144092057361085	0.006774790853198862	0.03485424292326321
basin	H	1133	0.34228608666136284	0.004213274187706121	4.213274187706121	1.3225795043762822	0.006774790853198862	0.03485424292326321
basin	H	1134	0.343313972807493	0.004217996960784223	4.217996960784223	1.330792121743647	0.006774790853198862	0.03485424292326321
basin	H	1135	0.34434185895362335	0.004222633347786928	4.222633347786927	1.3390471759506153	0.006774790853198862	0.03485424292326321
basin	H	1136	0.3453697450997535	0.004227182369926816	4.227182369926816	1.3473447855123117	0.006774790853198862	0.03485424292326321
basin	H	1137	0.34639763124588385	0.004231643048416469	4.231643048416469	1.355685069346586	0.006774790853198862	0.03485424292326321
basin	H	1138	0.347425517392014	0.004236014404468467	4.2360144044684676	1.3640681467739977	0.006774790853198862	0.03485424292326321
basin	H	1139	0.34845340353814414	0.004240295459295392	4.2402954592953925	1.3724941375178306	0.006774790853198862	0.03485424292326321
basin	H	1140	0.3494812896842745	0.004244485234109828	4.244485234109828	1.3809631617040852	0.006774790853198862	0.03485424292326321
basin	H	1141	0.35050917583040464	0.004248582750124352	4.248582750124353	1.389475339861474	0.006774790853198862	0.03485424292326321
