isotope	grid_index	qpt_ang	effective_mass_amu
H	625	-0.1798800755727884	0.5110213041322644
H	626	-0.17885218942665815	0.5086896160287235
H	627	-0.177824303280528	0.5063842730096679
H	628	-0.17679641713439775	0.5041050597488157
H	629	-0.1757685309882675	0.5018517618554394
H	630	-0.17474064484213725	0.4996241658743631
H	631	-0.1737127586960071	0.4974220592859653
H	632	-0.17268487254987686	0.4952452305061753
H	633	-0.1716569864037466	0.493093468886477
H	634	-0.17062910025761646	0.49096656471390693
H	635	-0.1696012141114862	0.4888643092110536
H	636	-0.16857332796535596	0.4867864945360592
H	637	-0.16754544181922582	0.48473291378261874
H	638	-0.16651755567309556	0.48270336097997935
H	639	-0.1654896695269653	0.48069763109294217
H	640	-0.16446178338083506	0.47871552002186046
H	641	-0.16343389723470492	0.4767568246026407
H	642	-0.16240601108857466	0.4748213426067417
H	643	-0.1613781249424444	0.4729088727411758
H	644	-0.16035023879631427	0.4710192146485084
H	645	-0.15932235265018402	0.4691521689068564
H	646	-0.15829446650405377	0.46730753702989103
H	647	-0.15726658035792362	0.46548512146683624
H	648	-0.15623869421179337	0.46368472560246765
H	649	-0.15521080806566312	0.4619061537571152
H	650	-0.15418292191953298	0.4601492111866611
H	651	-0.15315503577340273	0.45841370408254
H	652	-0.15212714962727247	0.45669943957174014
H	653	-0.15109926348114222	0.4550062257168024
H	654	-0.15007137733501208	0.4533338715158205
H	655	-0.14904349118888183	0.451682186902441
H	656	-0.14801560504275157	0.45005098274586325
H	657	-0.14698771889662143	0.4484400708508398
H	658	-0.14595983275049118	0.44684926395767566
H	659	-0.14493194660436093	0.44527837574222884
H	660	-0.1439040604582308	0.44372722081591076
H	661	-0.14287617431210053	0.4421956147256847
H	662	-0.14184828816597028	0.4406833739540677
H	663	-0.14082040201984003	0.43919031591912927
H	664	-0.1397925158737099	0.43771625897449207
H	665	-0.13876462972757964	0.4362610224093311
H	666	-0.13773674358144938	0.4348244264483748
H	667	-0.13670885743531924	0.43340629225190436
H	668	-0.135680971289189	0.43200644191575355
H	669	-0.13465308514305874	0.43062469847130913
H	670	-0.1336251989969286	0.42926088588551126
H	671	-0.13259731285079834	0.427914829060852
H	672	-0.1315694267046681	0.42658635383537713
H	673	-0.13054154055853784	0.4252752869826848
H	674	-0.1295136544124077	0.4239814562119267
H	675	-0.12848576826627744	0.4227046901678063
H	676	-0.1274578821201472	0.4214446623317992
H	677	-0.12642999597401705	0.420196292116502
H	678	-0.1254021098278868	0.4189571865191124
H	679	-0.12437422368175655	0.4177273536397471
H	680	-0.1233463375356264	0.4165068017186165
H	681	-0.12231845138949615	0.41529553913602407
H	682	-0.1212905652433659	0.414093574412367
H	683	-0.12026267909723565	0.4129009162081359
H	684	-0.1192347929511055	0.4117175733239149
H	685	-0.11820690680497525	0.41054355470038123
H	686	-0.117179020658845	0.4093788694183059
H	687	-0.11615113451271486	0.40822352669855344
H	688	-0.11512324836658461	0.4070775359020815
H	689	-0.11409536222045435	0.40594090652994136
H	690	-0.11306747607432421	0.40481364822327787
H	691	-0.11203958992819396	0.403695770763329
H	692	-0.11101170378206371	0.40258728407142663
H	693	-0.10998381763593346	0.4014881982089956
H	694	-0.10895593148980331	0.40039852337755466
H	695	-0.10792804534367306	0.3993182699187156
H	696	-0.10690015919754281	0.3982474483141839
H	697	-0.10587227305141267	0.3971860691857586
H	698	-0.10484438690528242	0.3961341432953317
H	699	-0.10381650075915216	0.39509168154488916
H	700	-0.10278861461302202	0.39405869497651036
H	701	-0.10176072846689177	0.39303519477236776
H	702	-0.10073284232076152	0.3920211922547275
H	703	-0.09970495617463127	0.39101669888594937
H	704	-0.09867707002850112	0.3900217262684862
H	705	-0.09764918388237087	0.3890362861448845
H	706	-0.09662129773624062	0.38806039039778417
H	707	-0.09559341159011048	0.38709405104991884
H	708	-0.09456552544398023	0.3861372802641151
H	709	-0.09353763929784997	0.3851900903432931
H	710	-0.09250975315171983	0.38425249373046705
H	711	-0.09148186700558958	0.38332450300874366
H	712	-0.09045398085945933	0.38240613090132386
H	713	-0.08942609471332907	0.38149739027150154
H	714	-0.08839820856719893	0.38059829412266455
H	715	-0.08737032242106868	0.3797088555982935
H	716	-0.08634243627493843	0.378829087981963
H	717	-0.08531455012880829	0.37795900469734095
H	718	-0.08428666398267803	0.37709861930818867
H	719	-0.08325877783654778	0.3762479455183608
H	720	-0.08223089169041764	0.37540699717180603
H	721	-0.08120300554428739	0.37457578825256566
H	722	-0.08017511939815714	0.3737543328847748
H	723	-0.07914723325202688	0.3729426453326622
H	724	-0.07811934710589674	0.37214074000055
H	725	-0.07709146095976649	0.3713486314328534
H	726	-0.07606357481363624	0.37056633431408154
H	727	-0.0750356886675061	0.36979386346883686
H	728	-0.07400780252137584	0.369031233861815
H	729	-0.07297991637524559	0.36827846059780545
H	730	-0.07195203022911545	0.367535558921691
H	731	-0.0709241440829852	0.3668025442184475
H	732	-0.06989625793685494	0.36607943201314486
H	733	-0.06886837179072469	0.36536623797094625
H	734	-0.06784048564459455	0.3646629778971081
H	735	-0.0668125994984643	0.3639696677369805
H	736	-0.06578471335233405	0.3632863235760066
H	737	-0.0647568272062039	0.3626129616397237
H	738	-0.06372894106007365	0.36194959829376183
H	739	-0.0627010549139434	0.36129625004384497
H	740	-0.06167316876781326	0.3606529335357904
H	741	-0.060645282621683005	0.3600196655555087
H	742	-0.05961739647555275	0.35939646302900397
H	743	-0.0585895103294225	0.358783343022374
H	744	-0.05756162418329236	0.35818032274180983
H	745	-0.05653373803716211	0.35758741953359585
H	746	-0.055505851891031854	0.35700465088410993
H	747	-0.05447796574490171	0.35643203441982374
H	748	-0.05345007959877146	0.35586958790730194
H	749	-0.05242219345264121	0.35531732925320275
H	750	-0.05139430730651107	0.35477527650427837
H	751	-0.050366421160380814	0.35424344784737344
H	752	-0.04933853501425056	0.35372186160942704
H	753	-0.04831064886812031	0.35321053625747095
H	754	-0.04728276272199017	0.352709490398631
H	755	-0.046254876575859916	0.3522187427801261
H	756	-0.04522699042972966	0.3517383122892687
H	757	-0.04419910428359952	0.3512682179534647
H	758	-0.04317121813746927	0.35080847894021344
H	759	-0.04214333199133902	0.3503591145571078
H	760	-0.041115445845208876	0.34992014425183393
H	761	-0.04008755969907862	0.34949158761217164
H	762	-0.03905967355294837	0.34907346436599407
H	763	-0.03803178740681812	0.34866579438126777
H	764	-0.03700390126068798	0.348268597666053
H	765	-0.035976015114557724	0.3478818943685031
H	766	-0.03494812896842747	0.34750570477686504
H	767	-0.03392024282229733	0.3471400493194793
H	768	-0.03289235667616708	0.3467849485647796
H	769	-0.031864470530036826	0.3464404232212935
H	770	-0.030836584383906684	0.34610649413764166
H	771	-0.029808698237776432	0.345783182302538
H	772	-0.02878081209164618	0.3454705088447907
H	773	-0.027752925945516038	0.3451684950333006
H	774	-0.026725039799385786	0.34487716227706233
H	775	-0.025697153653255533	0.3445965321251637
H	776	-0.02466926750712528	0.34432662626678656
H	777	-0.02364138136099514	0.3440674665312055
H	778	-0.022613495214864887	0.34381907488778907
H	779	-0.021585609068734635	0.34358147344599915
H	780	-0.020557722922604493	0.34335468445539086
H	781	-0.01952983677647424	0.3431387303056128
H	782	-0.01850195063034399	0.3429336335264075
H	783	-0.017474064484213847	0.34273941678761033
H	784	-0.016446178338083595	0.3425561028991504
H	785	-0.015418292191953342	0.34238371481105034
H	786	-0.01439040604582309	0.342222275613426
H	787	-0.013362519899692948	0.34207180853648683
H	788	-0.012334633753562696	0.3419323369505357
H	789	-0.011306747607432444	0.341803884365969
H	790	-0.010278861461302302	0.3416864744332765
H	791	-0.00925097531517205	0.3415801309430414
H	792	-0.008223089169041797	0.3414848778259403
H	793	-0.007195203022911656	0.3414007391527435
H	794	-0.0061673168767814035	0.34132773913431447
H	795	-0.005139430730651151	0.3412659021216101
H	796	-0.004111544584520899	0.34121525260568125
H	797	-0.0030836584383907573	0.3411758152176714
H	798	-0.002055772292260505	0.34114761472881827
H	799	-0.0010278861461302524	0.34113067605045266
H	800	-1.1102230246251565e-16	0.3411250242339987
H	801	0.0010278861461301414	0.34113067605045266
H	802	0.002055772292260394	0.34114761472881827
H	803	0.0030836584383905352	0.3411758152176714
H	804	0.004111544584520788	0.3412152526056812
H	805	0.00513943073065104	0.3412659021216101
H	806	0.0061673168767812925	0.34132773913431436
H	807	0.007195203022911434	0.3414007391527434
H	808	0.008223089169041686	0.3414848778259403
H	809	0.009250975315171939	0.3415801309430413
H	810	0.01027886146130208	0.3416864744332764
H	811	0.011306747607432333	0.341803884365969
H	812	0.012334633753562585	0.3419323369505357
H	813	0.013362519899692726	0.3420718085364868
H	814	0.014390406045822979	0.34222227561342594
H	815	0.015418292191953231	0.34238371481105023
H	816	0.016446178338083484	0.3425561028991504
H	817	0.017474064484213625	0.3427394167876103
H	818	0.018501950630343877	0.3429336335264075
H	819	0.01952983677647413	0.3431387303056128
H	820	0.02055772292260427	0.34335468445539075
H	821	0.021585609068734524	0.34358147344599915
H	822	0.022613495214864776	0.34381907488778907
H	823	0.023641381360994917	0.34406746653120546
H	824	0.02466926750712517	0.34432662626678656
H	825	0.025697153653255422	0.3445965321251637
H	826	0.026725039799385675	0.3448771622770622
H	827	0.027752925945515816	0.34516849503330055
H	828	0.02878081209164607	0.3454705088447907
H	829	0.02980869823777632	0.345783182302538
H	830	0.030836584383906462	0.3461064941376415
H	831	0.031864470530036715	0.3464404232212935
H	832	0.03289235667616697	0.34678494856477965
H	833	0.03392024282229711	0.3471400493194792
H	834	0.03494812896842736	0.347505704776865
H	835	0.035976015114557613	0.34788189436850303
H	836	0.037003901260687866	0.34826859766605295
H	837	0.03803178740681801	0.3486657943812678
H	838	0.03905967355294826	0.34907346436599396
H	839	0.04008755969907851	0.3494915876121716
H	840	0.041115445845208654	0.3499201442518338
H	841	0.042143331991338906	0.35035911455710766
H	842	0.04317121813746916	0.3508084789402134
H	843	0.0441991042835993	0.3512682179534646
H	844	0.04522699042972955	0.35173831228926866
H	845	0.046254876575859805	0.3522187427801261
H	846	0.04728276272199006	0.352709490398631
H	847	0.0483106488681202	0.35321053625747095
H	848	0.04933853501425045	0.353721861609427
H	849	0.0503664211603807	0.3542434478473734
H	850	0.051394307306510845	0.3547752765042782
H	851	0.0524221934526411	0.3553173292532027
H	852	0.05345007959877135	0.3558695879073019
H	853	0.05447796574490149	0.35643203441982363
H	854	0.05550585189103174	0.3570046508841098
H	855	0.056533738037161996	0.35758741953359574
H	856	0.05756162418329225	0.3581803227418098
H	857	0.05858951032942239	0.3587833430223739
H	858	0.05961739647555264	0.3593964630290039
H	859	0.060645282621682894	0.3600196655555086
H	860	0.061673168767813036	0.36065293353579025
H	861	0.06270105491394329	0.3612962500438448
H	862	0.06372894106007354	0.3619495982937617
H	863	0.06475682720620368	0.36261296163972356
H	864	0.06578471335233393	0.36328632357600654
H	865	0.06681259949846419	0.36396966773698036
H	866	0.06784048564459444	0.36466297789710805
H	867	0.06886837179072458	0.36536623797094614
H	868	0.06989625793685483	0.36607943201314486
H	869	0.07092414408298509	0.3668025442184474
H	870	0.07195203022911523	0.36753555892169076
H	871	0.07297991637524548	0.3682784605978054
H	872	0.07400780252137573	0.36903123386181497
H	873	0.07503568866750587	0.3697938634688367
H	874	0.07606357481363613	0.3705663343140815
H	875	0.07709146095976638	0.37134863143285324
H	876	0.07811934710589663	0.37214074000054986
H	877	0.07914723325202677	0.3729426453326621
H	878	0.08017511939815702	0.3737543328847747
H	879	0.08120300554428728	0.37457578825256554
H	880	0.08223089169041742	0.3754069971718058
H	881	0.08325877783654767	0.37624794551836077
H	882	0.08428666398267792	0.37709861930818855
H	883	0.08531455012880806	0.3779590046973408
H	884	0.08634243627493832	0.37882908798196285
H	885	0.08737032242106857	0.37970885559829337
H	886	0.08839820856719882	0.38059829412266444
H	887	0.08942609471332896	0.3814973902715014
H	888	0.09045398085945922	0.3824061309013237
H	889	0.09148186700558947	0.38332450300874366
H	890	0.09250975315171961	0.3842524937304668
H	891	0.09353763929784986	0.38519009034329305
H	892	0.09456552544398011	0.386137280264115
H	893	0.09559341159011026	0.3870940510499187
H	894	0.09662129773624051	0.38806039039778406
H	895	0.09764918388237076	0.38903628614488434
H	896	0.0986770700285009	0.39002172626848597
H	897	0.09970495617463115	0.3910166988859492
H	898	0.1007328423207614	0.3920211922547274
H	899	0.10176072846689166	0.3930351947723677
H	900	0.1027886146130218	0.39405869497651014
H	901	0.10381650075915205	0.3950916815448891
H	902	0.1048443869052823	0.3961341432953315
H	903	0.10587227305141245	0.3971860691857584
H	904	0.1069001591975427	0.3982474483141838
H	905	0.10792804534367295	0.3993182699187155
H	906	0.10895593148980309	0.40039852337755444
H	907	0.10998381763593335	0.4014881982089955
H	908	0.1110117037820636	0.4025872840714264
H	909	0.11203958992819385	0.40369577076332896
H	910	0.11306747607432399	0.4048136482232776
H	911	0.11409536222045424	0.40594090652994125
H	912	0.1151232483665845	0.4070775359020814
H	913	0.11615113451271464	0.40822352669855316
H	914	0.11717902065884489	0.4093788694183058
H	915	0.11820690680497514	0.41054355470038106
H	916	0.11923479295110528	0.41171757332391457
H	917	0.12026267909723554	0.41290091620813574
H	918	0.12129056524336579	0.4140935744123669
H	919	0.12231845138949604	0.4152955391360239
H	920	0.12334633753562618	0.4165068017186163
H	921	0.12437422368175644	0.417727353639747
H	922	0.1254021098278867	0.4189571865191123
H	923	0.12642999597401683	0.4201962921165018
H	924	0.12745788212014708	0.4214446623317991
H	925	0.12848576826627733	0.4227046901678062
H	926	0.12951365441240748	0.4239814562119264
H	927	0.13054154055853773	0.4252752869826847
H	928	0.13156942670466798	0.42658635383537696
H	929	0.13259731285079823	0.4279148290608518
H	930	0.13362519899692837	0.429260885885511
H	931	0.13465308514305863	0.43062469847130896
H	932	0.13568097128918888	0.43200644191575344
H	933	0.13670885743531902	0.4334062922519041
H	934	0.13773674358144927	0.43482442644837466
H	935	0.13876462972757952	0.43626102240933096
H	936	0.13979251587370967	0.43771625897449173
H	937	0.14082040201983992	0.43919031591912905
H	938	0.14184828816597017	0.44068337395406754
H	939	0.14287617431210042	0.4421956147256846
H	940	0.14390406045823056	0.44372722081591043
H	941	0.14493194660436082	0.4452783757422286
H	942	0.14595983275049107	0.44684926395767544
H	943	0.1469877188966212	0.4484400708508395
H	944	0.14801560504275146	0.4500509827458631
H	945	0.14904349118888172	0.45168218690244083
H	946	0.15007137733501186	0.45333387151582016
H	947	0.1510992634811421	0.45500622571680216
H	948	0.15212714962727236	0.45669943957174
H	949	0.15315503577340261	0.4584137040825399
H	950	0.15418292191953276	0.46014921118666063
H	951	0.155210808065663	0.461906153757115
H	952	0.15623869421179326	0.46368472560246754
H	953	0.1572665803579234	0.4654851214668358
H	954	0.15829446650405365	0.4673075370298908
H	955	0.1593223526501839	0.4691521689068562
H	956	0.16035023879631405	0.47101921464850793
H	957	0.1613781249424443	0.47290887274117566
H	958	0.16240601108857455	0.4748213426067416
H	959	0.1634338972347048	0.47675682460264046
H	960	0.16446178338083495	0.4787155200218602
H	961	0.1654896695269652	0.480697631092942
H	962	0.16651755567309545	0.48270336097997923
H	963	0.1675454418192256	0.4847329137826183
H	964	0.16857332796535585	0.486786494536059
H	965	0.1696012141114861	0.4888643092110534
H	966	0.17062910025761624	0.4909665647139065
H	967	0.1716569864037465	0.49309346888647676
H	968	0.17268487254987674	0.4952452305061751
H	969	0.173712758696007	0.49742205928596495
H	970	0.17474064484213714	0.4996241658743629
H	971	0.1757685309882674	0.5018517618554391
H	972	0.17679641713439764	0.5041050597488156
H	973	0.17782430328052778	0.5063842730096675
H	974	0.17885218942665815	0.5086896160287235
H	975	0.1798800755727883	0.5110213041322642
H	976	0.18090796171891843	0.5133795535821235
H	977	0.1819358478650488	0.515764581575689
H	978	0.18296373401117894	0.5181766062458991
H	979	0.18399162015730908	0.5206158466612472
H	980	0.18501950630343944	0.5230825228257789
H	981	0.18604739244956958	0.5255768556790918
H	982	0.18707527859569972	0.5280990670963375
H	983	0.1881031647418301	0.5306493798882204
H	984	0.18913105088796023	0.5332280178009965
H	985	0.19015893703409037	0.5358352055164761
H	986	0.19118682318022073	0.5384711686520225
H	987	0.19221470932635087	0.5411361337605501
H	988	0.19324259547248102	0.5438303283305279
H	989	0.19427048161861138	0.5465539807859778
H	990	0.19529836776474152	0.5493073204864729
H	991	0.19632625391087166	0.552090577727141
H	992	0.19735414005700203	0.554903983738662
H	993	0.19838202620313217	0.5577477706872683
H	994	0.19940991234926253	0.5606221716747462
H	995	0.20043779849539267	0.5635274207384333
H	996	0.2014656846415228	0.5664637528512214
H	997	0.20249357078765318	0.569431403921556
H	998	0.20352145693378332	0.5724306107934325
H	999	0.20454934307991346	0.5754616112464019
H	1000	0.20557722922604382	0.5785246439955676
H	1001	0.20660511537217396	0.5816199486915841
H	1002	0.2076330015183041	0.5847477659206609
H	1003	0.20866088766443447	0.5879083372045604
H	1004	0.2096887738105646	0.5911019050005952
H	1005	0.21071665995669475	0.5943287127016337
H	1006	0.21174454610282512	0.5975890046360963
H	1007	0.21277243224895526	0.6008830260679555
H	1008	0.2138003183950854	0.6042110231967375
H	1009	0.21482820454121576	0.6075732431575214
H	1010	0.2158560906873459	0.6109699340209381
H	1011	0.21688397683347604	0.6144013447931727
H	1012	0.2179118629796064	0.6178677254159632
H	1013	0.21893974912573655	0.6213693267665987
H	1014	0.2199676352718669	0.6249064006579241
H	1015	0.22099552141799705	0.6284791998383333
H	1016	0.2220234075641272	0.6320879779917765
H	1017	0.22305129371025756	0.635732989737756
H	1018	0.2240791798563877	0.6394144906313253
H	1019	0.22510706600251784	0.6431327371630925
H	1020	0.2261349521486482	0.6468879867592189
H	1021	0.22716283829477835	0.6506804977814163
H	1022	0.2281907244409085	0.6545105295269518
H	1023	0.22921861058703885	0.6583783422286449
H	1024	0.230246496733169	0.6622841970548663
H	1025	0.23127438287929913	0.6662283561095415
H	1026	0.2323022690254295	0.6702110824321492
H	1027	0.23333015517155964	0.6742326399977179
H	1028	0.23435804131768978	0.6782932937168324
H	1029	0.23538592746382014	0.6823933094356296
H	1030	0.23641381360995029	0.686532953935797
H	1031	0.23744169975608043	0.6907124949345775
H	1032	0.2384695859022108	0.6949322010847672
H	1033	0.23949747204834093	0.6991923419747119
H	1034	0.24052535819447107	0.7034931881283135
H	1035	0.24155324434060144	0.7078350110050261
H	1036	0.24258113048673158	0.7122180829998548
H	1037	0.24360901663286194	0.7166426774433602
H	1038	0.24463690277899208	0.7211090686016531
H	1039	0.24566478892512222	0.7256175316763994
H	1040	0.2466926750712526	0.730168342804818
H	1041	0.24772056121738273	0.7347617790596779
H	1042	0.24874844736351287	0.7393981184493037
H	1043	0.24977633350964323	0.7440776399175728
H	1044	0.2508042196557734	0.7488006233439131
H	1045	0.2518321058019035	0.7535673495433077
H	1046	0.2528599919480339	0.7583781002662926
H	1047	0.253887878094164	0.7632331581989542
H	1048	0.25491576424029416	0.7681328069629345
H	1049	0.2559436503864245	0.7730773311154284
H	1050	0.25697153653255467	0.7780670161491802
H	1051	0.2579994226786848	0.7831021484924907
H	1052	0.2590273088248152	0.7881830155092137
H	1053	0.2600551949709453	0.7933098176407611
H	1054	0.26108308111707546	0.7984758121759152
H	1055	0.2621109672632058	0.8036760671457631
H	1056	0.26313885340933596	0.8089106688480147
H	1057	0.2641667395554663	0.814179703983102
H	1058	0.26519462570159646	0.8194832596541708
H	1059	0.2662225118477266	0.824821423367087
H	1060	0.26725039799385697	0.8301942830304354
H	1061	0.2682782841399871	0.8356019269555135
H	1062	0.26930617028611725	0.8410444438563415
H	1063	0.2703340564322476	0.8465219228496565
H	1064	0.27136194257837776	0.8520344534549099
H	1065	0.2723898287245079	0.8575821255942746
H	1066	0.27341771487063826	0.8631650295926404
H	1067	0.2744456010167684	0.8687832561776123
H	1068	0.27547348716289854	0.8744368964795164
H	1069	0.2765013733090289	0.8801260420313952
H	1070	0.27752925945515905	0.8858507847690074
H	1071	0.2785571456012892	0.8916112170308308
H	1072	0.27958503174741955	0.8974074315580628
H	1073	0.2806129178935497	0.9032395214946138
H	1074	0.28164080403967984	0.909107580387116
H	1075	0.2826686901858102	0.9150117021849189
H	1076	0.28369657633194034	0.9209519812400863
H	1077	0.2847244624780707	0.9269285123074049
H	1078	0.28575234862420085	0.932941390544373
H	1079	0.286780234770331	0.938990711511212
H	1080	0.28780812091646135	0.9450765711708594
H	1081	0.2888360070625915	0.9511990658889682
H	1082	0.28986389320872163	0.9573582924339115
H	1083	0.290891779354852	0.963554347976781
H	1084	0.29191966550098214	0.9697873300913815
H	1085	0.2929475516471123	0.9760573367542402
H	1086	0.29397543779324264	0.9823644663446018
H	1087	0.2950033239393728	0.9887088176444239
H	1088	0.2960312100855029	0.9950904898383869
H	1089	0.2970590962316333	1.0015095825138882
H	1090	0.29808698237776343	1.0079661956610395
H	1091	0.2991148685238936	1.0144604296726736
H	1092	0.30014275467002394	1.020992385344341
H	1093	0.3011706408161541	1.0275621638743067
H	1094	0.3021985269622842	1.0341698668635564
H	1095	0.3032264131084146	1.0408155963157943
H	1096	0.3042542992545447	1.0474994546374377
H	1097	0.3052821854006751	1.054221544637627
H	1098	0.30631007154680523	1.0609819695282154
H	1099	0.30733795769293537	1.067780832923778
H	1100	0.30836584383906573	1.0746182388416061
H	1101	0.3093937299851959	1.0814942917017065
H	1102	0.310421616131326	1.0884090963268065
H	1103	0.3114495022774564	1.0953627579423524
H	1104	0.3124773884235865	1.1023553821765026
H	1105	0.31350527456971666	1.109387075060138
H	1106	0.314533160715847	1.116457943026857
H	1107	0.31556104686197717	1.1235680929129725
H	1108	0.3165889330081073	1.1307176319575178
H	1109	0.3176168191542377	1.1379066678022454
H	1110	0.3186447053003678	1.1451353084916198
H	1111	0.31967259144649796	1.1524036624728282
H	1112	0.3207004775926283	1.1597118385957756
H	1113	0.32172836373875846	1.1670599461130804
H	1114	0.3227562498848886	1.1744480946800824
H	1115	0.32378413603101897	1.1818763943548407
H	1116	0.3248120221771491	1.1893449555981248
H	1117	0.32583990832327947	1.196853889273431
H	1118	0.3268677944694096	1.2044033066469657
H	1119	0.32789568061553975	1.2119933193876573
H	1120	0.3289235667616701	1.2196240395671532
H	1121	0.32995145290780026	1.2272955796598117
H	1122	0.3309793390539304	1.235008052542716
H	1123	0.33200722520006076	1.2427615714956652
H	1124	0.3330351113461909	1.250556250201172
H	1125	0.33406299749232105	1.2583922027444718
H	1126	0.3350908836384514	1.2662695436135174
H	1127	0.33611876978458155	1.274188387698974
H	1128	0.3371466559307117	1.2821488502942304
H	1129	0.33817454207684206	1.2901510470953927
H	1130	0.3392024282229722	1.2981950942012794
H	1131	0.34023031436910234	1.3062811081134313
H	1132	0.3412582005152327	1.3144092057361085
H	1133	0.34228608666136284	1.3225795043762822
H	1134	0.343313972807493	1.330792121743647
H	1135	0.34434185895362335	1.3390471759506153
H	1136	0.3453697450997535	1.3473447855123117
H	1137	0.34639763124588385	1.355685069346586
H	1138	0.347425517392014	1.3640681467739977
H	1139	0.34845340353814414	1.3724941375178306
H	1140	0.3494812896842745	1.3809631617040852
H	1141	0.35050917583040464	1.389475339861474
H	1142	0.3515370619765348	1.3980307929214346
H	1143	0.35256494812266514	1.4066296422181197
H	1144	0.3535928342687953	1.4152720094883966
H	1145	0.3546207204149254	1.423958016871854
H	1146	0.3556486065610558	1.4326877869107988
H	1147	0.35667649270718593	1.4414614425502508
H	1148	0.3577043788533161	1.450279107137952
H	1149	0.35873226499944644	1.459140904424363
H	1150	0.3597601511455766	1.468046958562656
H	1151	0.3607880372917067	1.4769973941087269
H	1152	0.3618159234378371	1.4859923360211886
H	1153	0.3628438095839672	1.4950319096613665
H	1154	0.36387169573009737	1.5041162407933095
H	1155	0.36489958187622773	1.513245455583784
H	1156	0.36592746802235787	1.522419680602269
H	1157	0.366955354168488	1.5316390428209652
H	1158	0.3679832403146184	1.5409036696147926
H	1159	0.3690111264607485	1.5502136887613829
H	1160	0.3700390126068789	1.5595692284410934
H	1161	0.371066898753009	1.568970417236991
H	1162	0.37209478489913916	1.5784173841348652
H	1163	0.3731226710452695	1.5879102585232245
H	1164	0.37415055719139967	1.597449170193289
H	1165	0.3751784433375298	1.6070342493390022
H	1166	0.3762063294836602	1.6166656265570256
H	1167	0.3772342156297903	1.6263434328467312
H	1168	0.37826210177592046	1.6360677996102173
H	1169	0.3792899879220508	1.6458388586522967
H	1170	0.38031787406818096	1.6556567421804962
H	1171	0.3813457602143111	1.6655215828050656
H	1172	0.38237364636044147	1.6754335135389717
H	1173	0.3834015325065716	1.6853926677978948
H	1174	0.38442941865270175	1.6953991794002365
H	1175	0.3854573047988321	1.7054531825671186
H	1176	0.38648519094496225	1.7155548119223725
H	1177	0.3875130770910924	1.7257042024925542
H	1178	0.38854096323722276	1.7358832511340152
H	1179	0.3895688493833529	1.7460064031795417
H	1180	0.39059673552948326	1.75605819929019
H	1181	0.3916246216756134	1.76603738233869
H	1182	0.39265250782174355	1.7759427089808146
H	1183	0.3936803939678739	1.7857729496553747
H	1184	0.39470828011400405	1.7955268885842113
H	1185	0.3957361662601342	1.805203323772211
H	1186	0.39676405240626456	1.8148010670072958
H	1187	0.3977919385523947	1.8243189438604195
H	1188	0.39881982469852484	1.8337557936855808
H	1189	0.3998477108446552	1.843110469619814
H	1190	0.40087559699078534	1.8523818385831858
H	1191	0.4019034831369155	1.8615687812788062
H	1192	0.40293136928304585	1.8706701921928233
H	1193	0.403959255429176	1.879684979594415
H	1194	0.40498714157530613	1.8886120655358043
H	1195	0.4060150277214365	1.8974503858522502
H	1196	0.40704291386756664	1.906198890162045
H	1197	0.4080708000136968	1.9148565418665227
H	1198	0.40909868615982714	1.9234223181500556
H	1199	0.4101265723059573	1.9318952099800464
H	1200	0.41115445845208765	1.9402742221069453
H	1201	0.4121823445982178	1.9485583730642306
H	1202	0.41321023074434793	1.9567466951684231
H	1203	0.4142381168904783	1.9648382345190836
H	1204	0.41526600303660843	1.9728320509988015
H	1205	0.4162938891827386	1.9807272182732123
H	1206	0.41732177532886894	1.9885228237909864
H	1207	0.4183496614749991	1.996217968783828
H	1208	0.4193775476211292	2.0038117682664836
H	1209	0.4204054337672596	2.0113033510367355
H	1210	0.4214333199133897	2.0186918596754015
H	1211	0.42246120605951987	2.025976450546339
H	1212	0.42348909220565023	2.033156293796445
H	1213	0.42451697835178037	2.0402305733556467
H	1214	0.4255448644979105	2.047198486936916
H	1215	0.4265727506440409	2.0540592460362603
H	1216	0.427600636790171	2.060812075932721
H	1217	0.42862852293630116	2.067456215688382
H	1218	0.4296564090824315	2.073990918148362
H	1219	0.43068429522856166	2.0804154499408165
H	1220	0.43171218137469203	2.08672909147694
H	1221	0.43274006752082217	2.0929311369509636
H	1222	0.4337679536669523	2.0990208943401556
H	1223	0.4347958398130827	2.1049976854048236
H	1224	0.4358237259592128	2.11086084568831
H	1225	0.43685161210534296	2.1166097245169957
H	1226	0.4378794982514733	2.122243685000301
H	1227	0.43890738439760346	2.12776210403068
H	1228	0.4399352705437336	2.133164372283627
H	1229	0.44096315668986397	2.138449894217673
H	1230	0.4419910428359941	2.143618088074386
H	1231	0.44301892898212425	2.148668385878371
H	1232	0.4440468151282546	2.153600233437274
H	1233	0.44507470127438475	2.1584130903417718
H	1234	0.4461025874205149	2.1631064299655858
H	1235	0.44713047356664526	2.1676797394654703
H	1236	0.4481583597127754	2.1721325197812176
H	1237	0.44918624585890554	2.1764642856356584
H	1238	0.4502141320050359	2.180674565534662
H	1239	0.45124201815116605	2.1847629017671317
H	1240	0.4522699042972964	2.1887288504050124
H	1241	0.45329779044342655	2.1925719813032822
H	1242	0.4543256765895567	2.196291878099959
H	1243	0.45535356273568706	2.1998881382161004
H	1244	0.4563814488818172	2.203360372855796
